Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,18.090000,18.270000,18.030001,18.030001,17.065968,13371200
2021-09-27,18.059999,18.260000,17.870001,17.950001,16.990246,20717300
2021-09-28,17.809999,18.120001,17.570000,18.100000,17.132227,26643200
2021-09-29,18.040001,18.150000,17.559999,17.580000,16.640028,23570900
2021-09-30,17.690001,18.219999,17.650000,18.049999,17.084900,22313600
2021-10-01,18.080000,18.080000,17.730000,17.990000,17.028103,20640200
2021-10-04,17.990000,18.420000,17.959999,18.230000,17.255276,17838500
2021-10-05,18.150000,18.190001,17.809999,18.150000,17.179548,17431500
2021-10-06,18.059999,18.459999,18.020000,18.450001,17.463512,13852100
2021-10-07,18.350000,18.629999,18.340000,18.590000,17.596027,16260500
2021-10-08,19.030001,19.070000,18.510000,18.520000,17.529768,16069200
2021-10-11,18.610001,18.730000,18.350000,18.440001,17.454044,9293500
2021-10-12,18.490000,18.830000,18.309999,18.660000,17.662281,15417100
2021-10-13,18.910000,19.420000,18.879999,19.230000,18.201805,23836000
2021-10-14,19.490000,19.740000,19.400000,19.570000,18.523624,19845800
2021-10-15,19.170000,19.260000,18.799999,19.129999,18.107153,17787400
2021-10-18,19.080000,19.240000,18.900000,19.070000,18.050360,11392400
2021-10-19,19.440001,19.490000,19.070000,19.309999,18.277531,12754400
2021-10-20,19.430000,19.670000,19.330000,19.420000,18.381647,13301800
2021-10-21,19.320000,19.430000,19.209999,19.370001,18.334322,9917600
2021-10-22,19.690001,20.049999,19.430000,19.480000,18.438438,19840700
2021-10-25,19.760000,19.770000,19.520000,19.549999,18.504694,12533000
2021-10-26,19.459999,19.580000,19.299999,19.430000,18.391113,12052200
2021-10-27,19.370001,19.530001,19.299999,19.389999,18.353252,10707500
2021-10-28,19.420000,19.469999,18.900000,18.940001,17.927315,20967400
2021-10-29,18.629999,18.719999,18.370001,18.370001,17.387789,22767500
2021-11-01,18.370001,18.709999,18.219999,18.480000,17.491905,16112500
2021-11-02,18.490000,18.500000,18.260000,18.469999,17.482441,14785600
2021-11-03,18.200001,18.770000,18.190001,18.620001,17.624422,19232400
2021-11-04,18.860001,19.129999,18.600000,18.750000,17.747469,20082400
2021-11-05,18.930000,19.600000,18.809999,19.600000,18.552025,21084900
2021-11-08,19.760000,19.799999,19.340000,19.480000,18.438438,17193900
2021-11-09,19.510000,19.639999,19.270000,19.620001,18.570953,14107600
2021-11-10,20.250000,20.620001,20.219999,20.459999,19.366037,31615900
2021-11-11,20.850000,20.910000,20.559999,20.650000,19.545881,23589300
2021-11-12,20.500000,20.950001,20.389999,20.750000,19.640533,15506700
2021-11-15,20.750000,20.959999,20.600000,20.900000,19.782511,15553800
2021-11-16,20.850000,21.049999,20.520000,20.600000,19.498556,18463100
2021-11-17,20.799999,21.190001,20.730000,20.990000,19.867702,18679300
2021-11-18,20.900000,20.990000,20.490000,20.559999,19.460695,14802200
2021-11-19,20.450001,20.709999,20.150000,20.250000,19.167269,17856600
2021-11-22,19.820000,20.020000,19.530001,19.790001,18.731865,19180200
2021-11-23,19.500000,19.670000,19.309999,19.430000,18.391113,13575300
2021-11-24,19.230000,19.530001,19.230000,19.389999,18.353252,13869000
2021-11-26,19.799999,19.830000,19.219999,19.379999,18.343784,13971900
2021-11-29,19.049999,19.200001,18.879999,19.150000,18.343784,17859600
2021-11-30,19.350000,19.760000,18.930000,18.990000,18.190521,21083000
2021-12-01,19.090000,19.440001,18.379999,18.389999,17.615782,20550100
2021-12-02,18.360001,18.389999,17.940001,18.180000,17.414621,23330300
2021-12-03,18.200001,18.260000,17.830000,18.219999,17.452936,22027100
2021-12-06,18.110001,18.549999,18.030001,18.490000,17.711571,17623900
2021-12-07,18.510000,18.740000,18.410000,18.559999,17.778624,15898800
2021-12-08,18.480000,18.660000,18.350000,18.600000,17.816940,10306100
2021-12-09,18.320000,18.389999,18.020000,18.170000,17.405045,15593500
2021-12-10,18.240000,18.260000,17.920000,17.950001,17.194304,15615400
2021-12-13,18.000000,18.150000,17.850000,17.969999,17.213463,18505100
2021-12-14,17.700001,18.020000,17.660000,17.860001,17.108095,15063700
2021-12-15,17.799999,17.830000,17.270000,17.650000,16.906935,26972700
2021-12-16,17.900000,18.469999,17.889999,18.440001,17.663675,24535600
2021-12-17,18.559999,18.850000,18.370001,18.389999,17.615782,30672100
2021-12-20,18.370001,18.440001,18.090000,18.330000,17.558306,17682400
2021-12-21,18.420000,18.510000,18.190001,18.389999,17.615782,13909600
2021-12-22,18.440001,18.549999,18.170000,18.530001,17.749887,15108100
2021-12-23,18.430000,18.690001,18.389999,18.570000,17.788200,12163800
2021-12-27,18.500000,18.580000,18.270000,18.410000,17.634937,11740600
2021-12-28,18.450001,18.670000,18.309999,18.370001,17.596622,10310100
2021-12-29,18.240000,18.660000,18.219999,18.400000,17.625360,17290100
2021-12-30,18.400000,18.889999,18.389999,18.820000,18.027678,13570900
2021-12-31,18.980000,19.080000,18.780001,19.000000,18.200102,14284100
2022-01-03,18.780001,18.799999,18.520000,18.540001,17.759468,12996700
2022-01-04,18.600000,18.910000,18.559999,18.730000,17.941467,14194500
2022-01-05,18.940001,19.100000,18.540001,18.570000,17.788200,20273400
2022-01-06,18.280001,18.309999,17.990000,18.020000,17.261358,21071800
2022-01-07,18.090000,18.219999,17.930000,18.100000,17.337990,12787600
2022-01-10,18.059999,18.629999,18.040001,18.620001,17.836100,19743700
2022-01-11,18.670000,18.879999,18.510000,18.860001,18.065994,13733200
2022-01-12,18.920000,19.240000,18.780001,19.200001,18.391682,19607800
2022-01-13,19.139999,19.290001,18.820000,18.830000,18.037258,11928800
2022-01-14,18.860001,18.910000,18.520000,18.680000,17.893572,12857500
2022-01-18,18.559999,18.850000,18.469999,18.559999,17.778624,13184400
2022-01-19,18.809999,20.240000,18.760000,20.170000,19.320843,36169200
2022-01-20,20.139999,20.299999,19.889999,19.910000,19.071791,20414400
2022-01-21,20.010000,20.059999,19.260000,19.340000,18.525785,21714100
2022-01-24,19.240000,19.410000,18.809999,19.370001,18.554522,23935400
2022-01-25,19.209999,19.590000,19.139999,19.490000,18.669472,16843300
2022-01-26,19.360001,19.719999,18.920000,19.030001,18.228840,24282900
2022-01-27,18.750000,19.150000,18.660000,18.709999,17.922306,20552100
2022-01-28,18.510000,18.590000,18.260000,18.559999,17.778624,19097600
2022-01-31,18.719999,19.180000,18.570000,19.150000,18.343784,18321800
2022-02-01,19.150000,19.290001,18.879999,19.090000,18.286312,14344100
2022-02-02,19.049999,19.500000,18.879999,19.219999,18.410837,16669100
2022-02-03,19.170000,19.299999,18.809999,19.059999,18.257572,12239400
2022-02-04,18.990000,19.400000,18.950001,19.190001,18.382101,14157400
2022-02-07,19.340000,19.660000,19.200001,19.580000,18.755682,13218300
2022-02-08,19.620001,19.820000,19.540001,19.820000,18.985579,13731900
2022-02-09,19.889999,19.980000,19.700001,19.730000,18.899368,11394100
2022-02-10,19.660000,19.879999,19.240000,19.299999,18.487473,15490800
2022-02-11,19.350000,20.870001,19.290001,20.680000,19.809372,32059700
2022-02-14,20.730000,21.200001,20.709999,21.090000,20.202112,38007900
2022-02-15,20.490000,20.740000,20.290001,20.680000,19.809372,22290700
2022-02-16,21.139999,22.450001,21.129999,22.230000,21.294117,41704400
2022-02-17,22.540001,23.469999,22.410000,23.230000,22.252018,46712400
2022-02-18,23.010000,23.350000,22.930000,23.139999,22.165806,28735700
2022-02-22,23.160000,23.440001,22.559999,22.760000,21.801804,29821500
2022-02-23,22.700001,23.180000,22.700001,22.830000,21.868855,23816500
2022-02-24,23.450001,23.590000,22.090000,22.540001,21.591066,53409900
2022-02-25,22.160000,22.620001,22.010000,22.559999,21.706528,22502000
2022-02-28,22.879999,22.910000,22.330000,22.570000,21.716146,23866200
2022-03-01,22.750000,23.500000,22.730000,23.459999,22.572477,32082900
2022-03-02,22.830000,23.360001,22.660000,23.150000,22.274206,23287400
2022-03-03,23.120001,23.700001,23.120001,23.570000,22.678316,23936800
2022-03-04,23.719999,24.480000,23.570000,24.200001,23.284485,35834200
2022-03-07,24.370001,24.980000,23.940001,24.860001,23.919518,39144500
2022-03-08,25.090000,26.070000,24.480000,25.360001,24.400599,67227900
2022-03-09,23.719999,24.629999,23.400000,24.330000,23.409565,39175000
2022-03-10,24.420000,25.020000,24.270000,24.490000,23.563511,27099100
2022-03-11,23.719999,24.570000,23.480000,24.350000,23.428808,19901000
2022-03-14,23.750000,24.010000,23.379999,23.639999,22.745668,23139500
2022-03-15,22.809999,24.040001,22.809999,23.770000,22.870752,26227800
2022-03-16,23.580000,23.940001,23.200001,23.610001,22.716805,23974800
2022-03-17,23.900000,24.540001,23.860001,24.080000,23.169022,22857500
2022-03-18,24.100000,24.150000,23.730000,23.870001,22.966969,36452000
2022-03-21,23.900000,24.600000,23.879999,24.299999,23.380699,21346900
2022-03-22,24.270000,24.389999,23.840000,24.230000,23.313347,16305700
2022-03-23,24.400000,24.590000,24.160000,24.570000,23.640486,17005900
2022-03-24,24.750000,24.959999,24.410000,24.500000,23.573133,17732900
2022-03-25,24.290001,24.629999,24.180000,24.540001,23.611620,16977500
2022-03-28,24.110001,24.320000,23.940001,24.230000,23.313347,18905100
2022-03-29,23.740000,24.570000,23.610001,24.530001,23.601999,21536400
2022-03-30,24.650000,24.940001,24.650000,24.850000,23.909891,13921600
2022-03-31,24.850000,25.129999,24.530001,24.530001,23.601999,11671400
2022-04-01,24.299999,25.020000,24.280001,24.940001,23.996489,15554100
2022-04-04,25.090000,25.120001,24.549999,24.860001,23.919518,13004500
2022-04-05,24.959999,25.480000,24.330000,24.459999,23.534647,18180000
2022-04-06,24.580000,24.900000,24.370001,24.610001,23.678974,14680600
2022-04-07,24.650000,25.059999,24.540001,24.900000,23.958000,22827400
2022-04-08,24.900000,25.490000,24.900000,25.410000,24.448708,15176500
2022-04-11,25.709999,25.910000,25.160000,25.400000,24.439085,14708000
2022-04-12,25.730000,25.920000,25.309999,25.440001,24.477573,14608700
2022-04-13,25.650000,25.870001,25.430000,25.580000,24.612274,12520300
2022-04-14,25.450001,25.480000,24.900000,25.200001,24.246651,19310700
2022-04-18,25.520000,25.990000,25.360001,25.379999,24.419840,15103700
2022-04-19,25.030001,25.400000,24.790001,25.010000,24.063841,16104100
2022-04-20,25.070000,25.290001,24.840000,25.250000,24.294762,19022000
2022-04-21,24.920000,25.000000,23.860001,24.219999,23.303726,26109700
2022-04-22,23.530001,24.090000,23.480000,23.730000,22.832264,22036500
2022-04-25,22.700001,22.969999,22.219999,22.730000,21.870094,32473000
2022-04-26,22.820000,23.000000,22.290001,22.370001,21.523714,21083600
2022-04-27,22.260000,22.559999,22.129999,22.240000,21.398634,16573800
2022-04-28,22.230000,22.480000,22.080000,22.430000,21.581444,16659800
2022-04-29,22.740000,22.889999,22.280001,22.309999,21.465984,18243400
2022-05-02,21.750000,22.240000,21.520000,22.160000,21.321659,26425200
2022-05-03,22.280001,22.680000,22.190001,22.410000,21.562199,19100800
2022-05-04,22.700001,23.209999,22.299999,23.190001,22.312693,17983200
2022-05-05,23.420000,23.420000,22.270000,22.559999,21.706528,17160800
2022-05-06,22.389999,22.629999,22.230000,22.420000,21.571825,13793400
2022-05-09,21.870001,22.139999,21.420000,21.490000,20.677006,31879800
2022-05-10,21.680000,21.879999,21.000000,21.290001,20.484573,20774900
2022-05-11,21.510000,21.889999,21.129999,21.230000,20.426840,20789100
2022-05-12,20.750000,21.030001,20.040001,20.340000,19.570513,24114900
2022-05-13,20.200001,20.719999,20.110001,20.430000,19.657106,17849700
2022-05-16,20.410000,20.580000,20.330000,20.520000,19.743704,13432100
2022-05-17,20.790001,20.830000,20.360001,20.469999,19.695593,13916600
2022-05-18,20.379999,20.469999,19.730000,19.750000,19.002832,20693700
2022-05-19,20.129999,20.910000,20.129999,20.719999,19.936134,24233700
2022-05-20,20.790001,20.809999,20.459999,20.760000,19.974625,19964800
2022-05-23,21.129999,21.219999,20.530001,20.730000,19.945757,10901600
2022-05-24,20.809999,21.400000,20.660000,21.309999,20.503815,22698900
2022-05-25,21.040001,21.340000,20.980000,21.250000,20.446085,17770700
2022-05-26,20.940001,21.080000,20.549999,20.629999,20.038136,19674600
2022-05-27,20.820000,20.879999,20.420000,20.600000,20.008997,13843600
2022-05-31,20.719999,21.040001,20.320000,20.490000,19.902151,17817800
2022-06-01,20.600000,20.760000,20.230000,20.350000,19.766167,12795600
2022-06-02,20.690001,21.080000,20.670000,20.969999,20.368378,18041800
2022-06-03,20.740000,20.930000,20.610001,20.680000,20.086700,10039400
2022-06-06,20.820000,20.870001,20.379999,20.510000,19.921577,12955200
2022-06-07,20.389999,20.760000,20.379999,20.740000,20.144978,11263500
2022-06-08,20.650000,20.950001,20.559999,20.770000,20.174118,13479800
2022-06-09,20.700001,20.730000,20.090000,20.090000,19.513626,13314300
2022-06-10,19.900000,21.170000,19.709999,21.030001,20.426661,21274900
2022-06-13,20.420000,20.590000,20.040001,20.120001,19.542768,26792000
2022-06-14,20.080000,20.160000,19.290001,19.469999,18.911413,19918000
2022-06-15,19.910000,19.969999,19.049999,19.559999,18.998831,24833500
2022-06-16,19.559999,20.200001,19.219999,20.030001,19.455351,22393200
2022-06-17,19.879999,19.910000,19.320000,19.549999,18.989119,29207300
2022-06-21,19.570000,19.860001,19.549999,19.580000,19.018259,24026800
2022-06-22,19.600000,19.879999,19.350000,19.400000,18.843422,14629300
2022-06-23,19.420000,19.610001,18.389999,18.549999,18.017807,20772000
2022-06-24,18.480000,18.850000,18.209999,18.780001,18.241211,19538400
2022-06-27,18.830000,19.059999,18.709999,19.040001,18.493752,19276900
2022-06-28,19.090000,19.150000,18.540001,18.549999,18.017807,15902900
2022-06-29,18.860001,18.950001,18.270000,18.389999,17.862400,16264200
2022-06-30,18.290001,18.340000,17.639999,17.690001,17.182482,20510500
2022-07-01,17.490000,18.180000,17.330000,18.059999,17.541864,19737700
2022-07-05,17.969999,18.160000,17.080000,17.420000,16.920227,21597900
2022-07-06,17.420000,17.510000,16.780001,17.219999,16.725964,18597300
2022-07-07,17.320000,17.600000,17.110001,17.250000,16.755106,13021000
2022-07-08,17.260000,17.469999,17.030001,17.180000,16.687113,12401900
2022-07-11,17.010000,17.270000,16.910000,16.980000,16.492851,19286200
2022-07-12,16.959999,16.990000,16.379999,16.440001,15.968346,25984800
2022-07-13,16.280001,16.930000,16.170000,16.490000,16.016909,28987700
2022-07-14,15.900000,15.950000,15.270000,15.770000,15.317566,38960800
2022-07-15,15.860000,15.880000,15.400000,15.660000,15.210721,24698700
2022-07-18,15.960000,16.090000,15.820000,15.820000,15.366132,19249800
